customer_id,first_name,last_name,email,phone,country,city,postal_code,segment,is_active,created_at,region
34,Susan,Todd,user33@hotmail.com,+1-560-716-7461,United States,Port Tylerland,96149,consumer,True,2022-06-09 21:38:16,North America
35,Ian,Ward,user34@hotmail.com,682.979.0217x88252,Australia,South Courtney,02182,consumer,True,2022-07-14 10:17:20,Asia Pacific
36,Mary,Stewart,user35@yahoo.com,921.993.6909,United States,West Jacob,62084,consumer,True,2023-11-06 21:52:43,North America
37,Bethany,Farmer,user36@yahoo.com,869-783-3183x4318,Canada,West Jasmin,34151,consumer,True,2022-12-29 18:05:44,North America
38,Kathleen,Melton,user37@gmail.com,001-422-366-3417,United Kingdom,Lake Shannonchester,21792,consumer,True,2023-09-14 10:50:44,Europe
39,John,Walker,user38@yahoo.com,+1-589-709-7246x00283,United States,East Emma,46747,business,True,2021-03-07 12:49:56,North America
40,Cindy,Li,user39@yahoo.com,001-481-623-3123x282,United Kingdom,Martinhaven,58607,consumer,True,2022-04-24 00:39:49,Europe
41,Alexander,Cooper,user40@yahoo.com,(600)633-5031x9354,Japan,Reginaldshire,17657,consumer,True,2022-07-06 03:37:14,Asia Pacific
42,Andrew,Phillips,user41@yahoo.com,364.835.1356x53721,United States,South Jeffrey,07447,consumer,True,2020-10-12 10:37:52,North America
43,Heather,Booth,user42@gmail.com,931.229.2378,United Kingdom,Jaclynburgh,09274,consumer,True,2022-11-04 02:37:59,Europe
44,Timothy,Hart,user43@yahoo.com,001-260-298-6465x2828,Germany,New Peggy,42199,consumer,True,2023-06-25 22:04:20,Europe
45,John,Barr,user44@yahoo.com,001-231-348-2939x73446,India,Abbottville,71398,consumer,False,2020-09-30 18:37:28,South Asia
46,Brendan,Pace,user45@gmail.com,327.999.6136,United States,Parsonsland,23133,enterprise,True,2023-04-10 11:19:58,North America
47,Daniel,Black,user46@gmail.com,+1-326-541-3638x48704,United States,Rogersside,42998,enterprise,True,2022-09-10 17:27:30,North America
48,Trevor,Campbell,user47@gmail.com,+1-614-547-9503x356,Singapore,Lake Rhonda,26981,consumer,True,2021-12-18 16:08:12,Asia Pacific
49,Danielle,Garcia,user48@yahoo.com,344-414-3249x4243,United States,New Joycemouth,93540,consumer,True,2023-10-23 01:05:44,North America
50,Danny,Russell,user49@hotmail.com,001-287-217-8655,Australia,Brownland,46939,consumer,True,2023-09-18 11:55:05,Asia Pacific
51,Rebecca,Bowen,user50@hotmail.com,+1-849-442-1010x898,United Kingdom,Morganfort,35851,consumer,True,2021-07-21 23:16:37,Europe
52,Mark,Vaughn,user51@hotmail.com,+1-733-573-9525,United States,Stacyside,31724,consumer,True,2023-07-03 12:13:34,North America
53,Julie,Moore,user52@yahoo.com,847.975.7534,Canada,Lake Bruceville,20891,consumer,False,2022-05-03 18:06:05,North America
54,Cole,Valdez,user53@gmail.com,228-596-6558,Germany,New Jill,56198,consumer,True,2022-12-05 13:27:58,Europe
55,Chad,Martin,user54@yahoo.com,957.421.0288x59474,India,East Kimberlyfurt,07397,enterprise,True,2020-07-28 02:10:28,South Asia
56,Jeanne,Diaz,user55@yahoo.com,762.655.7501,United States,Port Christopher,38459,consumer,True,2019-05-04 13:40:20,North America
57,Regina,Brennan,user56@yahoo.com,+1-289-552-2065x192,Italy,Elizabethfurt,33212,business,True,2022-04-28 11:59:36,Europe
58,Robert,Edwards,user57@hotmail.com,811.833.8727x610,Singapore,Raymondborough,48142,business,True,2019-09-30 13:10:44,Asia Pacific
59,Anthony,Campbell,user58@hotmail.com,333.544.6601x569,Germany,South Christianview,06918,consumer,True,2023-06-01 08:09:49,Europe
60,Antonio,Black,user59@hotmail.com,+1-600-922-5348,Japan,Mathisstad,62604,consumer,False,2019-10-31 20:43:34,Asia Pacific
61,Richard,Robinson,user60@hotmail.com,(981)585-8470x473,Canada,New Tom,73078,consumer,True,2019-03-08 08:44:10,North America
62,Ann,Simpson,user61@hotmail.com,304-380-6639,France,Amyland,20525,consumer,True,2020-08-03 10:33:27,Europe
63,Jennifer,Parker,user62@yahoo.com,001-999-259-8822x297,Australia,Jamesport,26612,consumer,True,2019-12-25 20:00:54,Asia Pacific
64,Elizabeth,Harris,user63@gmail.com,880-218-7994,United Kingdom,Arthurview,64074,consumer,True,2022-12-25 18:21:03,Europe
65,Megan,Rogers,user64@yahoo.com,001-595-746-1548x095,Australia,Patrickmouth,34930,consumer,True,2023-02-26 02:40:28,Asia Pacific
66,Renee,Smith,user65@hotmail.com,942.619.3193x994,United Kingdom,Audreyview,81798,consumer,False,2022-11-25 18:30:39,Europe
67,Carla,Shaw,user66@yahoo.com,+1-889-767-6807x41132,United States,Angelicafurt,45672,consumer,True,2023-12-31 00:21:43,North America
68,Michelle,Singleton,user67@yahoo.com,+1-916-620-8515x94793,Italy,Craigland,12451,consumer,True,2023-05-09 00:20:29,Europe
69,Samantha,Evans,user68@hotmail.com,557.575.3403x325,United Kingdom,North Crystalmouth,10145,enterprise,True,2021-09-06 02:52:24,Europe
70,James,Zamora,user69@hotmail.com,687.208.1254x8942,United States,Jacobport,45412,enterprise,True,2020-08-04 00:59:51,North America
71,Lucas,Rangel,user70@gmail.com,8186816986,South Korea,Port Marilyn,22634,business,True,2022-12-25 15:50:44,Asia Pacific
72,William,Sullivan,user71@hotmail.com,406.621.7782x43350,United States,Schmidtland,78136,consumer,True,2023-04-15 10:09:19,North America
73,Jennifer,Miranda,user72@hotmail.com,(781)345-5612x068,United States,Lake Kristine,62651,consumer,True,2021-09-11 22:48:41,North America
74,Michael,Gonzalez,user73@hotmail.com,+1-456-530-9876,Japan,Port Barbaraborough,58329,consumer,True,2023-11-04 22:02:22,Asia Pacific
75,Patricia,Perkins,user74@gmail.com,+1-509-405-8246x057,Brazil,East Lisa,76427,consumer,True,2021-05-17 19:40:30,Latin America
76,Carol,Davidson,user75@gmail.com,(890)269-2109x875,Singapore,Johnsonchester,73851,consumer,True,2021-03-25 10:20:57,Asia Pacific
77,Daniel,Rogers,user76@yahoo.com,(785)498-4924x0149,United States,Lake James,37642,consumer,True,2023-12-27 03:29:10,North America
78,Ashley,Liu,user77@hotmail.com,(395)476-8747x3634,Singapore,Lake Crystalstad,42433,consumer,True,2020-12-25 02:05:59,Asia Pacific
79,Thomas,Cook,user78@yahoo.com,001-862-208-8593x8329,Mexico,North Shannon,99315,enterprise,True,2021-09-18 22:41:39,North America
80,Christopher,Rodriguez,user79@gmail.com,001-216-887-1862x5644,United States,Caldwellfort,50040,consumer,True,2021-12-15 09:06:29,North America
81,Johnny,Jones,user80@hotmail.com,363-614-7773x5369,Japan,Frankfurt,75332,consumer,True,2021-08-17 07:36:07,Asia Pacific
82,John,Burns,user81@yahoo.com,001-467-479-8915,Australia,Sanchezland,34251,consumer,True,2021-08-04 09:51:57,Asia Pacific
83,Paula,Hancock,user82@hotmail.com,3669623629,Japan,New Michelle,73345,consumer,False,2019-07-16 01:47:00,Asia Pacific
84,William,White,user83@hotmail.com,2355831722,United States,Lake Kathyview,72159,enterprise,True,2023-06-22 09:11:58,North America
85,Robert,Decker,user84@yahoo.com,(700)387-6161x927,United States,East Toddberg,81602,consumer,False,2022-12-20 15:45:24,North America
86,Cynthia,Manning,user85@yahoo.com,(691)802-8131,Mexico,South Gregory,63130,business,True,2021-09-09 06:49:36,North America
87,Melissa,Hatfield,user86@gmail.com,+1-798-947-8311x4250,France,North Brandyland,02821,enterprise,True,2022-05-26 10:10:11,Europe
88,Erika,Wilson,user87@yahoo.com,+1-732-631-4127x885,Germany,East John,60254,consumer,True,2022-12-03 10:53:26,Europe
89,John,Stevens,user88@yahoo.com,001-945-687-5332x377,Australia,New Michele,34224,business,False,2020-08-12 00:40:31,Asia Pacific
90,Eric,Lewis,user89@gmail.com,(384)825-5331x0271,Australia,Heatherland,99478,consumer,True,2021-04-26 15:10:33,Asia Pacific
91,Nancy,Fry,user90@yahoo.com,001-368-696-5518,Canada,Gregoryville,59815,consumer,False,2023-04-03 09:46:12,North America
92,Christopher,Austin,user91@gmail.com,(272)471-5949,Germany,Port Stevenchester,41830,consumer,True,2020-11-12 19:38:35,Europe
93,Wanda,Sharp,user92@hotmail.com,+1-880-229-2664x812,United States,Simmonsborough,57029,business,True,2021-05-06 08:03:36,North America
94,Troy,Gilbert,user93@gmail.com,001-768-739-8278x41585,Netherlands,New Karen,21000,business,True,2021-07-13 04:15:49,Europe
95,Dominic,Nguyen,user94@gmail.com,(804)914-3668x5006,Netherlands,South Rebeccaside,27007,consumer,False,2023-08-26 03:00:16,Europe
96,Diane,Chavez,user95@hotmail.com,5037015165,United States,New Gabrielbury,15071,consumer,True,2020-07-07 10:14:25,North America
97,Rodney,Maldonado,user96@gmail.com,+1-288-455-6753x037,United States,West Grantport,07380,consumer,True,2021-08-18 15:47:12,North America
98,Dustin,Flores,user97@yahoo.com,814-302-8131,France,New Alex,22223,consumer,True,2023-05-31 18:27:50,Europe
99,April,Salinas,user98@hotmail.com,(201)638-4599x60771,United States,Port Samantha,50298,business,False,2021-11-09 00:40:51,North America
100,Lance,Green,user99@gmail.com,+1-411-344-7945,United States,Youngfort,04674,consumer,True,2020-06-24 04:53:16,North America
101,Amber,Hull,user100@gmail.com,(799)409-5537x41295,United Kingdom,Port Ericside,76203,business,True,2023-07-01 23:12:42,Europe
102,Joseph,Mcdonald,user101@yahoo.com,(294)212-6269,United States,Medinaton,76004,consumer,False,2023-01-30 11:08:28,North America
103,Pamela,Spence,user102@hotmail.com,419-592-5403x663,Netherlands,Tiffanyside,23835,consumer,True,2021-05-30 15:47:43,Europe
104,Rachel,Avila,user103@gmail.com,363.738.2571,Brazil,South Sarah,27548,consumer,True,2022-11-20 19:44:51,Latin America
105,Vanessa,Gonzalez,user104@gmail.com,+1-884-564-6151x5230,Australia,Adamtown,87919,consumer,True,2021-04-26 12:46:43,Asia Pacific
106,Tyler,Peterson,user105@hotmail.com,936.549.8093x629,United Kingdom,Jonesmouth,61730,enterprise,True,2020-11-26 01:44:18,Europe
107,David,Cohen,user106@gmail.com,001-910-385-0373x82759,United States,Johnsonview,74390,consumer,True,2021-05-25 06:45:32,North America
108,Aaron,Harper,user107@gmail.com,3926874808,United States,East Bradley,75489,business,False,2023-09-03 18:42:59,North America
109,Lisa,Strickland,user108@hotmail.com,(338)857-6814,Australia,West Cynthia,60593,consumer,True,2023-12-03 22:49:23,Asia Pacific
110,Hannah,Russo,user109@yahoo.com,2336445660,Spain,Nicholaschester,52862,consumer,True,2020-10-06 07:02:34,Europe
111,Jessica,Chase,user110@yahoo.com,408-890-1434x767,United States,Morrisonton,93237,consumer,True,2019-12-05 08:49:32,North America
112,Diane,Goodwin,user111@hotmail.com,939.329.7155x8350,Italy,West Mark,99456,consumer,True,2022-11-11 23:42:00,Europe
113,Andrew,Swanson,user112@hotmail.com,001-269-837-4261x65091,Italy,West Brittany,30611,consumer,True,2019-05-06 12:30:08,Europe
114,Peter,Rios,user113@gmail.com,(602)420-9783,Spain,West Joel,71191,consumer,False,2023-11-17 19:35:24,Europe
115,Brandon,Jenkins,user114@hotmail.com,+1-727-549-4870,United States,Ryanport,01775,consumer,True,2022-06-27 05:24:54,North America
116,Kevin,Luna,user115@gmail.com,+1-302-266-3643x18189,Italy,Kingview,61380,business,True,2020-12-23 08:14:41,Europe
117,Julie,Matthews,user116@yahoo.com,351-232-3191x4709,Canada,East Amandachester,69295,business,True,2022-10-18 00:13:47,North America
118,Kristy,Kelly,user117@gmail.com,+1-647-248-3582x00340,United Kingdom,South Zachary,32640,consumer,True,2023-11-07 04:07:08,Europe
119,Luis,Robertson,user118@gmail.com,001-204-996-8303x41555,Germany,West Brendaside,08755,business,False,2019-01-16 19:00:29,Europe
120,Bridget,Thomas,user119@gmail.com,654.285.2762x7300,South Korea,South Martha,06399,consumer,True,2020-05-30 21:47:59,Asia Pacific
121,Anita,Campbell,user120@hotmail.com,503-306-7122,Canada,South Amanda,72424,consumer,False,2023-04-25 14:39:55,North America
122,Matthew,Jenkins,user121@yahoo.com,303-674-5723x942,Singapore,Jamesfort,85723,consumer,False,2020-02-21 10:29:41,Asia Pacific
123,Jared,Jackson,user122@gmail.com,(453)989-5065,United States,Moodyshire,21833,business,False,2023-03-12 05:49:25,North America
124,Douglas,Brock,user123@yahoo.com,(938)672-4282x9579,Germany,Port James,44417,enterprise,True,2023-03-01 22:59:57,Europe
125,Natalie,Hutchinson,user124@yahoo.com,384.452.5707,Singapore,Rodriguezborough,59538,enterprise,False,2021-11-11 05:33:21,Asia Pacific
126,Richard,Ashley,user125@yahoo.com,001-588-530-8181x415,India,Laurachester,87929,business,False,2022-03-28 14:12:20,South Asia
127,Denise,Rivera,user126@hotmail.com,+1-691-467-6336x51014,United States,Velazquezton,06290,consumer,True,2023-07-13 19:50:57,North America
128,Jessica,Dominguez,user127@hotmail.com,+1-454-401-5984,United Kingdom,New Eric,15144,consumer,True,2021-06-26 10:49:00,Europe
129,Natasha,Rodriguez,user128@yahoo.com,467-243-1956,United States,Salazarland,98972,business,True,2022-08-25 08:10:02,North America
130,Heather,Edwards,user129@yahoo.com,508.724.9881x157,Singapore,North Danielleburgh,75299,consumer,True,2020-12-14 05:50:04,Asia Pacific
131,James,Morales,user130@gmail.com,685.787.1278x72967,Germany,South Matthewshire,45254,consumer,True,2023-03-04 08:23:32,Europe
132,Jimmy,Wong,user131@gmail.com,629.593.4595x062,Canada,New Melanie,34721,consumer,True,2022-06-26 22:42:17,North America
133,Rachel,Watkins,user132@gmail.com,+1-324-766-6764x57046,United States,Gordonberg,16268,consumer,True,2022-08-17 10:43:11,North America
134,Megan,Carter,user133@hotmail.com,201.903.4837x2227,France,Rodriguezberg,47430,consumer,True,2020-09-25 13:13:04,Europe
135,Renee,Madden,user134@gmail.com,527-571-9279x956,United States,Graybury,50090,business,True,2022-06-26 10:26:34,North America
136,Patrick,Haynes,user135@hotmail.com,526-495-3692,United States,Clarkstad,57061,business,True,2023-06-13 22:30:52,North America
137,Jennifer,Choi,user136@gmail.com,001-598-862-0399x6672,United States,Port Richardton,98784,enterprise,True,2023-06-07 19:54:37,North America
138,Marissa,Perkins,user137@hotmail.com,001-356-255-4565x0757,Italy,East Jessicastad,59109,consumer,True,2021-06-06 04:25:24,Europe
139,James,Bryan,user138@yahoo.com,+1-683-991-9271x8243,France,Keithmouth,43699,consumer,True,2023-07-07 14:02:35,Europe
140,Alexander,Valencia,user139@yahoo.com,375.880.8986x66470,United States,Meganberg,11701,consumer,True,2020-05-20 13:39:21,North America
141,Rebecca,Wright,user140@gmail.com,2252486296,United States,Amberton,81165,business,True,2023-12-21 06:02:45,North America
142,Brian,Orozco,user141@hotmail.com,524-675-7990x59439,Mexico,Lake Laura,88241,consumer,True,2019-08-16 17:37:27,North America
143,Benjamin,Hayes,user142@gmail.com,(807)295-0075x150,Japan,West Carmen,74934,business,True,2022-04-25 11:43:22,Asia Pacific
144,Brian,Harper,user143@yahoo.com,+1-970-859-2346,Germany,Holmesville,90885,business,True,2022-05-19 21:51:23,Europe
145,Lori,Edwards,user144@hotmail.com,001-915-852-6324,Japan,West Melissafort,07686,consumer,True,2023-03-24 13:27:35,Asia Pacific
146,Brianna,Brown,user145@hotmail.com,001-885-625-4108x09579,Singapore,North Johnfurt,76197,consumer,False,2020-01-23 22:56:57,Asia Pacific
147,Cameron,Hardin,user146@hotmail.com,811.728.6652,United States,Ritamouth,35134,business,True,2021-06-03 14:05:05,North America
148,Scott,Hardy,user147@hotmail.com,+1-407-376-2197,United Kingdom,Brockmouth,71576,business,True,2023-04-24 07:40:42,Europe
149,Daniel,Moody,user148@hotmail.com,7084940793,United States,Lake Pennyville,78111,business,True,2021-08-08 06:44:08,North America
150,Adam,Peterson,user149@hotmail.com,5406390140,United States,Lorimouth,65378,enterprise,True,2022-07-27 18:11:22,North America
151,Shelia,Chang,user150@gmail.com,(971)536-8696x534,United States,South Richardborough,75523,consumer,True,2022-09-22 17:29:11,North America
152,Melissa,Li,user151@yahoo.com,317.462.3354,Mexico,South Codyfurt,79331,consumer,True,2019-10-30 22:44:05,North America
153,Amanda,Ortiz,user152@hotmail.com,9015491011,Germany,Hallport,56481,business,True,2021-12-30 21:06:29,Europe
154,Bradley,Meyers,user153@hotmail.com,001-990-268-1924,United States,East Brian,48232,consumer,True,2019-11-25 14:02:14,North America
155,Alison,Novak,user154@yahoo.com,249.652.3990x98064,United Kingdom,Brownbury,20534,enterprise,True,2021-07-16 16:02:21,Europe
156,Toni,Martin,user155@gmail.com,001-461-930-5725,Canada,Sheliafort,61486,consumer,True,2020-08-18 07:51:45,North America
157,Jerry,Cameron,user156@gmail.com,699.506.7056,United States,South Gregoryfurt,57956,consumer,True,2023-03-25 16:41:29,North America
158,Holly,Smith,user157@yahoo.com,(557)440-5659x575,South Korea,Port Elizabethmouth,23944,consumer,True,2020-12-15 09:31:02,Asia Pacific
159,Joshua,Lara,user158@hotmail.com,392-673-4757x28614,Australia,West Madisonbury,39315,consumer,True,2020-10-13 05:37:15,Asia Pacific
160,Matthew,Johnson,user159@gmail.com,001-319-559-4460,United States,New Paulland,39556,consumer,True,2019-12-11 12:14:46,North America
161,Nicole,Adams,user160@gmail.com,(288)333-6648x49476,Singapore,Courtneystad,69026,business,True,2023-03-21 16:52:09,Asia Pacific
162,Carol,Long,user161@yahoo.com,338.411.9975x251,Japan,New Ryan,44804,consumer,True,2023-09-12 12:01:44,Asia Pacific
163,Hector,Doyle,user162@yahoo.com,(390)627-5915,Netherlands,Tamihaven,09816,consumer,False,2022-07-07 07:25:16,Europe
164,Felicia,Friedman,user163@gmail.com,(724)599-7490x7089,Brazil,North Kathryn,83625,consumer,True,2023-11-29 20:57:24,Latin America
165,Christy,Gibbs,user164@hotmail.com,(843)567-1193x41251,United Kingdom,Port Bruceville,95756,consumer,True,2020-05-02 12:43:47,Europe
166,Jerry,Cuevas,user165@hotmail.com,299.464.5755x53115,United States,New Julie,23870,consumer,True,2021-06-02 23:59:54,North America
167,Sandra,Mcguire,user166@hotmail.com,373.829.1064,Canada,Port Daniel,74173,consumer,True,2023-06-15 18:55:35,North America
168,Jasmin,Stephens,user167@yahoo.com,976-695-4241x5495,United States,Veronicaside,44155,consumer,True,2020-06-07 11:20:13,North America
169,Cynthia,Hahn,user168@gmail.com,(722)878-7648x5748,United States,Schneiderland,66355,enterprise,True,2022-05-01 06:25:10,North America
170,Robert,Garcia,user169@yahoo.com,634.976.6846x8050,United States,East Laurenburgh,18085,consumer,True,2021-08-19 00:01:30,North America
171,Christopher,Hopkins,user170@yahoo.com,001-242-827-3475x65096,Italy,North Breanna,83558,consumer,False,2022-07-12 19:45:01,Europe
172,Kayla,Choi,user171@gmail.com,001-927-335-2541,United States,Blairborough,63080,consumer,True,2021-11-01 08:33:37,North America
173,Phillip,Hatfield,user172@yahoo.com,001-243-945-7724x18218,Canada,South Lorimouth,46191,business,True,2020-12-22 10:57:41,North America
174,Amanda,Hensley,user173@yahoo.com,(933)486-1818x60112,United States,Hunterchester,06243,business,True,2023-11-30 02:13:23,North America
175,Dawn,Wagner,user174@yahoo.com,001-322-292-7308x964,United States,Lewisstad,70317,business,True,2022-12-12 13:36:28,North America
176,William,Smith,user175@gmail.com,5716561320,Canada,Blackshire,92359,consumer,True,2023-12-21 22:47:51,North America
177,Lisa,Jackson,user176@gmail.com,(644)596-9043,Brazil,Lake Jennifer,86882,business,True,2019-11-11 13:09:18,Latin America
178,Donald,Payne,user177@hotmail.com,(908)517-5993x66239,Singapore,Port Emmaland,68517,consumer,False,2022-10-14 07:53:32,Asia Pacific
179,Derrick,Sanchez,user178@yahoo.com,+1-541-835-4478x1423,United States,West Jamie,29066,business,False,2019-12-24 00:18:28,North America
180,Cynthia,Mcpherson,user179@yahoo.com,(957)672-4727,United States,Sarahhaven,41052,consumer,True,2021-06-27 01:59:03,North America
181,April,Keller,user180@yahoo.com,+1-846-994-5525x49283,Canada,Lukefort,26217,enterprise,True,2020-02-01 15:00:27,North America
182,Michael,Johnson,user181@gmail.com,635-578-9634x3310,United Kingdom,Lake William,54751,consumer,True,2020-10-11 20:42:50,Europe
183,Tracey,Gordon,user182@yahoo.com,6759154732,Australia,Whitneyshire,83169,business,True,2021-12-28 01:49:25,Asia Pacific
184,Kathleen,David,user183@gmail.com,(293)285-9044x321,Germany,Timothyshire,24098,business,True,2020-02-15 14:43:56,Europe
185,Kevin,Sparks,user184@gmail.com,001-412-344-0895,United States,Lake Sally,96279,consumer,True,2020-07-03 17:43:06,North America
186,Stephen,Bentley,user185@hotmail.com,464.860.2436,Spain,East Jill,18313,consumer,True,2023-11-05 17:38:56,Europe
187,Heidi,Kaiser,user186@hotmail.com,+1-610-414-0716x4398,United States,Lake Julian,39799,consumer,True,2021-12-27 04:11:04,North America
188,Jonathan,Moreno,user187@yahoo.com,2058758646,United States,Newmanborough,52164,business,True,2020-12-04 20:57:37,North America
189,Stephen,Griffith,user188@hotmail.com,279-946-1137,United States,Charlesborough,89931,consumer,False,2021-07-20 19:56:25,North America
190,Adam,Mendoza,user189@gmail.com,(385)829-3138x052,United Kingdom,Blevinsbury,53135,consumer,True,2022-08-17 05:21:39,Europe
191,Michael,Schultz,user190@hotmail.com,001-532-898-4071x532,Canada,Earltown,68955,business,True,2022-05-18 03:47:33,North America
192,Jennifer,Miller,user191@gmail.com,(234)737-4111x85940,Brazil,Sloanfurt,61995,consumer,True,2022-09-25 12:48:16,Latin America
193,Charles,Evans,user192@hotmail.com,+1-534-973-2451x3351,Singapore,Burkeburgh,05152,consumer,True,2020-10-04 08:41:37,Asia Pacific
194,Maria,Carter,user193@gmail.com,001-919-421-4840,United States,East Josehaven,51406,business,True,2022-09-19 10:53:12,North America
195,Whitney,Adkins,user194@yahoo.com,708.945.1511,France,Lake Courtneyton,61640,consumer,True,2022-06-05 02:50:46,Europe
196,Benjamin,Williams,user195@hotmail.com,5904925759,United States,Melissaport,03377,consumer,True,2021-10-16 06:03:01,North America
197,Michael,Reeves,user196@gmail.com,760-486-1297x25115,South Korea,Griffithhaven,35993,business,True,2022-02-16 11:48:58,Asia Pacific
198,Amy,Mayer,user197@gmail.com,426-309-8706x807,Singapore,New Deborah,52557,consumer,True,2023-02-18 02:50:33,Asia Pacific
199,Jason,Castro,user198@yahoo.com,+1-752-337-7812x9640,United Kingdom,Gonzalezburgh,41394,consumer,True,2022-07-18 16:29:21,Europe
200,Kimberly,Everett,user199@gmail.com,6628504101,United States,East Meghan,35807,consumer,False,2019-02-24 12:00:50,North America
201,John,Lee,user200@gmail.com,9534806630,United States,Port Aaron,42074,consumer,True,2023-09-25 14:44:56,North America
202,Michelle,Harmon,user201@yahoo.com,(551)634-4225x1588,Australia,Erichaven,29191,consumer,True,2023-04-11 17:55:32,Asia Pacific
203,Ryan,Jones,user202@gmail.com,857.973.4300,United States,West Brandonborough,17716,consumer,True,2022-10-04 19:24:09,North America
204,Sarah,Green,user203@hotmail.com,565-697-4638,United States,New Emilyborough,26640,consumer,True,2020-08-20 22:43:17,North America
205,Cassandra,Kelly,user204@gmail.com,587-766-4438x941,Germany,North Dennisfurt,73617,business,False,2023-03-26 19:31:47,Europe
